time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
3/04/2004,24.624,143.753,10,4.6,mb,16,140,,0.98,us,usp000crj6,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
27/03/2004,41.733,144.105,30.6,4.6,mb,51,136.1,,0.81,us,usp000cr11,"Hokkaido, Japan region",earthquake,,,,18,reviewed,us,us
27/03/2004,41.765,144.288,10,4.6,mb,29,134.7,,0.73,us,usp000cqzn,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
16/03/2004,26.304,142.318,35,4.6,mb,16,113.3,,0.75,us,usp000cq3y,"Bonin Islands, Japan region",earthquake,,0,,3,reviewed,us,us
16/03/2004,26.281,141.992,27.8,4.6,mb,29,108.6,,0.61,us,usp000cq3a,"Bonin Islands, Japan region",earthquake,,19.4,,6,reviewed,us,us
12/03/2004,41.485,143.29,41.8,4.6,mb,84,132.9,,0.7,us,usp000cpru,"Hokkaido, Japan region",earthquake,,8.7,,26,reviewed,us,us
8/03/2004,44.403,147.929,73.1,4.6,mb,50,134.9,,0.95,us,usp000cpdq,Kuril Islands,earthquake,,9.4,,15,reviewed,us,us
1/03/2004,28.276,142.648,33,4.6,mb,28,107.3,,0.81,us,usp000cnug,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
28/02/2004,25.636,142.843,61.4,4.6,mb,13,145.9,,1,us,usp000cnn0,"Volcano Islands, Japan region",earthquake,,21.7,,3,reviewed,us,us
28/02/2004,44.626,148.107,38.8,4.6,mb,62,135.2,,0.76,us,usp000cnmf,Kuril Islands,earthquake,,,,19,reviewed,us,us
26/02/2004,41.975,134.145,436.1,4.6,mb,24,100.4,,0.54,us,usp000cnbw,Sea of Japan,earthquake,,5.8,,8,reviewed,us,us
24/02/2004,50.365,156.509,65.4,4.6,mb,58,131.3,,0.96,us,usp000cn3g,Kuril Islands,earthquake,,,,21,reviewed,us,us
22/02/2004,37.375,135.064,380.1,4.6,mb,71,73.5,,0.68,us,usp000cmtd,Sea of Japan,earthquake,,,,27,reviewed,us,us
18/02/2004,46.946,152.722,89,4.6,mb,50,130.8,,0.84,us,usp000cmgz,Kuril Islands,earthquake,,10.1,,12,reviewed,us,us
7/02/2004,41.362,142.451,67.2,4.6,mb,17,132.5,,1.39,us,usp000ckn1,"Hokkaido, Japan region",earthquake,,14.3,,5,reviewed,us,us
10/01/2004,47.045,153.973,39.1,4.6,mb,56,135.2,,1.13,us,usp000chkt,Kuril Islands,earthquake,,,,17,reviewed,us,us
7/01/2004,26.113,128.655,25.7,4.6,mb,31,144.3,,1.01,us,usp000chbx,"Ryukyu Islands, Japan",earthquake,,11.8,,16,reviewed,us,us
31/12/2003,47.248,154.082,33,4.6,mb,56,138.1,,1.06,us,usp000cgp8,Kuril Islands,earthquake,,,,17,reviewed,us,us
31/12/2003,47.734,153.818,33,4.6,mb,47,207,,0.99,us,usp000cgnh,Kuril Islands,earthquake,,,,19,reviewed,us,us
30/12/2003,47.148,154.14,33,4.6,mb,35,136.3,,1.27,us,usp000cgjx,Kuril Islands,earthquake,,,,10,reviewed,us,us
30/12/2003,43.841,147.105,70.7,4.6,mb,38,135.1,,1.04,us,usp000cghp,Kuril Islands,earthquake,,,,12,reviewed,us,us
24/12/2003,27.893,142.845,33,4.6,mb,23,137,,0.98,us,usp000cfxu,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
23/12/2003,27.683,139.884,501.5,4.6,mb,50,116.2,,1.16,us,usp000cfw9,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
22/12/2003,42.343,144.563,42.7,4.6,mb,31,134.6,,1,us,usp000cfsv,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
15/12/2003,50.34,158.315,42.7,4.6,mb,26,135.7,,0.86,us,usp000cfab,east of the Kuril Islands,earthquake,,,,19,reviewed,us,us
5/12/2003,38.141,142.906,33,4.6,mb,20,135.2,,1.17,us,usp000cek0,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
5/12/2003,27.31,130.194,33,4.6,mb,20,135.1,,0.79,us,usp000cehy,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
5/12/2003,30.367,132.121,33,4.6,mb,19,129.3,,0.91,us,usp000cehn,"southeast of Shikoku, Japan",earthquake,,,,7,reviewed,us,us
29/11/2003,26.145,127.068,33,4.6,mb,12,132.1,,0.9,us,usp000ce5p,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
26/11/2003,41.907,144.979,33,4.6,mb,40,135,,1.06,us,usp000cdy8,"Hokkaido, Japan region",earthquake,,,,14,reviewed,us,us
24/11/2003,49.042,156.412,33,4.6,mb,13,231.6,,1.04,us,usp000cdt1,Kuril Islands,earthquake,,,,1,reviewed,us,us
22/11/2003,34.986,140.827,33,4.6,mb,64,90.1,,1.06,us,usp000cdnm,"near the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
21/11/2003,42.377,144.614,44.7,4.6,mb,35,134.6,,1.02,us,usp000cdkx,"Hokkaido, Japan region",earthquake,,11.9,,8,reviewed,us,us
20/11/2003,36.324,141.775,33,4.6,mb,38,127.4,,1.29,us,usp000cdhd,"near the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
8/11/2003,36.43,140.601,77.9,4.6,mb,22,155,,0.55,us,usp000ccb3,"near the east coast of Honshu, Japan",earthquake,,9.7,,4,reviewed,us,us
6/11/2003,41.823,144.447,33,4.6,mb,26,168.6,,1.21,us,usp000cc7z,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
4/11/2003,41.889,144.93,33,4.6,mb,98,126.8,,0.85,us,usp000cc2a,"Hokkaido, Japan region",earthquake,,,,44,reviewed,us,us
2/11/2003,37.707,143.293,10,4.6,mb,36,120.6,,0.74,us,usp000cbv9,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
1/11/2003,37.632,143.267,10,4.6,mb,23,138.8,,0.97,us,usp000cbtt,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1/11/2003,37.442,143.095,10,4.6,mb,29,136.2,,0.81,us,usp000cbtf,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
31/10/2003,37.829,143.077,10,4.6,mb,29,127.2,,0.92,us,usp000cbqk,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
31/10/2003,37.796,143.113,10,4.6,mb,25,127.3,,0.94,us,usp000cbqh,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
25/10/2003,28.04,142.947,33,4.6,mb,18,137,,1.02,us,usp000cb6u,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
21/10/2003,37.384,140.12,10,4.6,mb,20,133.9,,1.37,us,usp000caz2,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
18/10/2003,41.906,144.51,33,4.6,mb,19,166,,1.26,us,usp000caqz,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
18/10/2003,28.063,142.964,33,4.6,mb,32,137,,0.9,us,usp000capn,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
14/10/2003,41.704,143.974,33,4.6,mb,33,134.6,,1.24,us,usp000cac7,"Hokkaido, Japan region",earthquake,,,,9,reviewed,us,us
14/10/2003,42.19,144.882,33,4.6,mb,23,135,,0.83,us,usp000cabe,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
13/10/2003,41.334,144.601,33,4.6,mb,16,136.3,,1.35,us,usp000ca95,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
12/10/2003,42.341,144.447,33,4.6,mb,70,133.6,,0.83,us,usp000ca74,"Hokkaido, Japan region",earthquake,,,,28,reviewed,us,us
12/10/2003,37.273,136.707,33,4.6,mb,7,207.2,,0.22,us,usp000ca6w,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
9/10/2003,28.909,142.057,33,4.6,mb,44,127.5,,1.02,us,usp000c9z2,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
7/10/2003,41.802,144.027,33,4.6,mb,19,126.5,,0.92,us,usp000c9vm,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
7/10/2003,33.697,136.88,376.5,4.6,mb,38,125.1,,1.1,us,usp000c9uu,"near the south coast of western Honshu, Japan",earthquake,,6.4,,9,reviewed,us,us
5/10/2003,42.169,143.78,35.6,4.6,mb,45,134.3,,0.95,us,usp000c9n6,"Hokkaido, Japan region",earthquake,,,,9,reviewed,us,us
5/10/2003,42.118,144.664,33,4.6,mb,62,123.9,,0.96,us,usp000c9mc,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
4/10/2003,41.779,141.969,33,4.6,mb,68,125.8,,1,us,usp000c9jz,"Hokkaido, Japan region",earthquake,,,,31,reviewed,us,us
3/10/2003,42.567,143.818,33,4.6,mb,64,134.1,,0.77,us,usp000c9f8,"Hokkaido, Japan region",earthquake,,,,25,reviewed,us,us
3/10/2003,38.134,142.564,33,4.6,mb,10,134.9,,1.02,us,usp000c9eu,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2/10/2003,41.914,144.141,33,4.6,mb,11,136.1,,0.95,us,usp000c9a6,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
28/09/2003,41.868,144.457,33,4.6,mb,32,134.7,,1.29,us,usp000c901,"Hokkaido, Japan region",earthquake,,,,15,reviewed,us,us
28/09/2003,28.735,128.152,33,4.6,mb,10,143.4,,1.29,us,usp000c8xn,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
28/09/2003,28.847,128.387,33,4.6,mb,21,113.8,,1.21,us,usp000c8x9,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
27/09/2003,28.821,128.48,61.1,4.6,mb,16,128.4,,1.37,us,usp000c8w3,"Ryukyu Islands, Japan",earthquake,,12.9,,2,reviewed,us,us
25/09/2003,42.305,143.639,33,4.6,mb,20,134.3,,1.08,us,usp000c8me,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
25/09/2003,28.242,142.69,33,4.6,mb,19,136.8,,1.03,us,usp000c8k3,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
20/09/2003,41.434,142.836,69.7,4.6,mb,38,127.8,,0.85,us,usp000c82x,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
2/09/2003,46.616,152.657,46.6,4.6,mb,68,117.9,,0.88,us,usp000c6jc,Kuril Islands,earthquake,,,,20,reviewed,us,us
2/09/2003,45.626,142.246,313.8,4.6,mb,20,129.3,,1.37,us,usp000c6j8,"Hokkaido, Japan region",earthquake,,10,,2,reviewed,us,us
1/09/2003,49.778,155.86,69.5,4.6,mb,71,135.3,,0.77,us,usp000c6fe,Kuril Islands,earthquake,,7.6,,35,reviewed,us,us
30/08/2003,34.495,136.988,331.1,4.6,mb,109,101.7,,0.76,us,usp000c693,"western Honshu, Japan",earthquake,,,,32,reviewed,us,us
30/08/2003,42.914,145.292,40.7,4.6,mb,37,134.7,,1.12,us,usp000c685,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
24/08/2003,43.943,147.328,66.4,4.6,mb,62,127,,0.77,us,usp000c5ta,Kuril Islands,earthquake,,,,22,reviewed,us,us
19/08/2003,43.652,146.06,106.6,4.6,mb,17,134.8,,1.3,us,usp000c5d5,Kuril Islands,earthquake,,,,2,reviewed,us,us
16/08/2003,48.168,153.339,147,4.6,mb,137,121.7,,0.88,us,usp000c541,Kuril Islands,earthquake,,,,78,reviewed,us,us
13/08/2003,42.572,142.442,60.7,4.6,mb,19,133.5,,1.12,us,usp000c4qt,"Hokkaido, Japan region",earthquake,,11.7,,2,reviewed,us,us
9/08/2003,24.17,142.525,33,4.6,mb,60,120.8,,0.98,us,usp000c4h9,"Volcano Islands, Japan region",earthquake,,,,23,reviewed,us,us
25/07/2003,38.513,141.457,10,4.6,mb,27,163.9,,1.23,us,usp000c3by,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
23/07/2003,31.231,130.137,163.1,4.6,mb,11,125.4,,0.85,us,usp000c361,"Kyushu, Japan",earthquake,,9,,1,reviewed,us,us
19/07/2003,29.272,130.49,42.3,4.6,mb,30,122.1,,1.18,us,usp000c2uz,"Ryukyu Islands, Japan",earthquake,,11,,10,reviewed,us,us
12/07/2003,29.379,142.822,33,4.6,mb,14,137.1,,1.2,us,usp000c295,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
10/07/2003,49.516,155.68,59.8,4.6,mb,134,112.5,,0.85,us,usp000c23k,Kuril Islands,earthquake,,,,64,reviewed,us,us
19/06/2003,26.557,128.614,43.7,4.6,mb,48,223.3,,1.25,us,usp000c07c,"Ryukyu Islands, Japan",earthquake,,12.9,,17,reviewed,us,us
18/06/2003,42.32,143.024,61.8,4.6,mb,70,134,,0.73,us,usp000c04e,"Hokkaido, Japan region",earthquake,,6.6,,24,reviewed,us,us
11/06/2003,41.53,139.436,42,4.6,mb,85,124.9,,0.88,us,usp000bzne,"Hokkaido, Japan region",earthquake,,9.1,,38,reviewed,us,us
11/06/2003,24.006,142.899,33,4.6,mb,73,94.4,,0.96,us,usp000bzm3,"Volcano Islands, Japan region",earthquake,,,,24,reviewed,us,us
4/06/2003,43.393,147.847,33,4.6,mb,21,137.1,,1.11,us,usp000bz0y,Kuril Islands,earthquake,,,,4,reviewed,us,us
30/05/2003,39.214,143.678,33,4.6,mb,59,136.3,,0.9,us,usp000byke,"off the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
26/05/2003,39.455,141.324,33,4.6,mb,42,164.8,,0.77,us,usp000by6z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,us,us
26/05/2003,38.963,141.474,74.7,4.6,mb,88,117.5,,0.95,us,usp000by6y,"near the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
26/05/2003,38.753,141.489,66.7,4.6,mb,59,122.4,,1,us,usp000by6j,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
26/05/2003,38.88,141.466,73.1,4.6,mb,35,130.5,,1.13,us,usp000by6a,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
23/05/2003,44.317,149.179,58.4,4.6,mb,41,135.8,,1.13,us,usp000bxwv,Kuril Islands,earthquake,,,,14,reviewed,us,us
13/05/2003,27.429,127.03,178.6,4.6,mb,11,88.4,,0.83,us,usp000bx5z,"Ryukyu Islands, Japan",earthquake,,7.7,,1,reviewed,us,us
10/05/2003,28.791,139.685,462.5,4.6,mb,15,232.5,,0.63,us,usp000bwys,"Bonin Islands, Japan region",earthquake,,17,,2,reviewed,us,us
29/04/2003,43.041,144.11,98.3,4.6,mb,56,126.2,,0.87,us,usp000bw79,"Hokkaido, Japan region",earthquake,,,,22,reviewed,us,us
21/04/2003,36.526,140.719,70.2,4.6,mb,86,125.4,,0.94,us,usp000bvmy,"near the east coast of Honshu, Japan",earthquake,,,,43,reviewed,us,us
14/04/2003,27.037,142.916,33,4.6,mb,72,120.2,,1.03,us,usp000bv50,"Bonin Islands, Japan region",earthquake,,,,31,reviewed,us,us
11/04/2003,27.877,140.086,291,4.6,mb,113,108.4,,0.84,us,usp000buz1,"Bonin Islands, Japan region",earthquake,,,,52,reviewed,us,us
9/04/2003,28.3,138.977,518.4,4.6,mb,70,74.2,,0.83,us,usp000butz,"Bonin Islands, Japan region",earthquake,,,,29,reviewed,us,us
9/04/2003,37.862,141.884,70.2,4.6,mb,9,155.6,,0.56,us,usp000butk,"near the east coast of Honshu, Japan",earthquake,,15.6,,1,reviewed,us,us
5/04/2003,29.744,130.555,33,4.6,mb,50,120.9,,0.97,us,usp000budt,"Ryukyu Islands, Japan",earthquake,,,,31,reviewed,us,us
4/04/2003,34.288,141.995,33,4.6,mb,27,127.5,,0.97,us,usp000buau,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
30/03/2003,49.159,156.244,42.4,4.6,mb,111,135.7,,1.22,us,usp000btyr,Kuril Islands,earthquake,,,,66,reviewed,us,us
30/03/2003,47.382,153.109,59,4.6,mb,69,135.7,,0.81,us,usp000btye,Kuril Islands,earthquake,,,,39,reviewed,us,us
30/03/2003,49.248,156.124,49.4,4.6,mb,75,136.2,,1.16,us,usp000btx0,Kuril Islands,earthquake,,,,37,reviewed,us,us
24/03/2003,29.962,138.883,436.4,4.6,mb,24,126.5,,1.05,us,usp000btcb,"Izu Islands, Japan region",earthquake,,12.4,,3,reviewed,us,us
17/03/2003,49.497,155.937,45.4,4.6,mb,46,126.9,,1.11,us,usp000bsv9,Kuril Islands,earthquake,,,,21,reviewed,us,us
15/03/2003,41.951,142.391,62.8,4.6,mb,42,133.7,,0.95,us,usp000bsq4,"Hokkaido, Japan region",earthquake,,,,13,reviewed,us,us
8/03/2003,42.031,140.726,121,4.6,mb,142,130.7,,0.69,us,usp000bs7m,"Hokkaido, Japan region",earthquake,,5.6,,72,reviewed,us,us
8/03/2003,28.295,142.432,33,4.6,mb,13,168.4,,0.98,us,usp000bs6s,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
5/03/2003,43.446,135.245,364.4,4.6,mb,114,104.8,,0.84,us,usp000bs0s,"Primor'ye, Russia",earthquake,,4.7,,55,reviewed,us,us
12/02/2003,43.25,148.052,33,4.6,mb,33,,,0.95,us,usp000bqhn,east of the Kuril Islands,earthquake,,,,23,reviewed,us,us
12/02/2003,34.016,139.212,41.8,4.6,mb,67,,,1.04,us,usp000bqhk,"near the south coast of Honshu, Japan",earthquake,,9.9,,30,reviewed,us,us
4/02/2003,40.164,142.47,45.1,4.6,mb,60,,,1.03,us,usp000bq00,"near the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
23/01/2003,33.893,137.231,33,4.6,mb,48,,,1.08,us,usp000bp20,"near the south coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
18/01/2003,33.911,137.195,33,4.6,mb,37,,,1.11,us,usp000bnse,"near the south coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
14/01/2003,27.716,141.343,104.5,4.6,mb,49,,,0.96,us,usp000bnhy,"Bonin Islands, Japan region",earthquake,,15.4,,20,reviewed,us,us
12/01/2003,46.558,153.401,33,4.6,mb,61,,,1.08,us,usp000bnfc,Kuril Islands,earthquake,,,,32,reviewed,us,us
21/12/2002,27.4,142.755,33,4.6,mb,18,,,0.99,us,usp000bm3m,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
17/12/2002,40.201,142.426,33,4.6,mb,63,,,1.13,us,usp000bkvk,"near the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
15/12/2002,41.128,142.148,33,4.6,mb,7,,,1.36,us,usp000bkqq,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
13/12/2002,47.427,153.232,86.6,4.6,mb,74,,,1.22,us,usp000bkm4,Kuril Islands,earthquake,,11.1,,40,reviewed,us,us
7/12/2002,46.65,152.466,37.3,4.6,mb,57,,,0.96,us,usp000bk9j,Kuril Islands,earthquake,,,,21,reviewed,us,us
1/12/2002,38.658,141.783,85.1,4.6,mb,14,,,1.02,us,usp000bjw7,"near the east coast of Honshu, Japan",earthquake,,17.9,,3,reviewed,us,us
27/11/2002,27.607,142.684,33,4.6,mb,14,,,0.84,us,usp000bjh2,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
25/11/2002,30.836,141.929,33,4.6,mb,9,,,0.77,us,usp000bjbp,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
17/11/2002,36.269,136.459,10,4.6,mb,54,,,0.83,us,usp000bhuz,"near the west coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
16/11/2002,32.674,136.838,433.9,4.6,mb,21,,,0.9,us,usp000bhts,"southeast of Shikoku, Japan",earthquake,,6.5,,6,reviewed,us,us
8/11/2002,49.544,155.995,38,4.6,mb,71,,,1.18,us,usp000bh3w,Kuril Islands,earthquake,,10.1,,39,reviewed,us,us
3/11/2002,38.952,142.444,33,4.6,mb,14,,,1.45,us,usp000bfyp,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
31/10/2002,43.134,145.795,127.7,4.6,mb,32,,,0.92,us,usp000bfr1,"Hokkaido, Japan region",earthquake,,17.9,,16,reviewed,us,us
26/10/2002,33.063,139.65,13.6,4.6,mb,15,,,1.04,us,usp000bfde,"Izu Islands, Japan region",earthquake,,6.8,,3,reviewed,us,us
26/10/2002,37.078,141.195,34.7,4.6,mb,44,,,1.05,us,usp000bfd9,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
24/10/2002,25.435,124.514,10,4.6,mb,8,,,1.38,us,usp000bf5v,northeast of Taiwan,earthquake,,,,1,reviewed,us,us
23/10/2002,44.115,149.545,44,4.6,mb,40,,,1.02,us,usp000bf3k,Kuril Islands,earthquake,,,,17,reviewed,us,us
20/10/2002,43.186,146.296,57.2,4.6,mb,30,,,1.03,us,usp000bex7,Kuril Islands,earthquake,,,,10,reviewed,us,us
19/10/2002,44.324,149.45,33,4.6,mb,25,,,0.99,us,usp000bevh,Kuril Islands,earthquake,,,,7,reviewed,us,us
16/10/2002,27.914,126.296,254.4,4.6,mb,93,,,1.11,us,usp000bent,"northwest of the Ryukyu Islands, Japan",earthquake,,,,28,reviewed,us,us
14/10/2002,32.076,142.485,33,4.6,mb,38,,,0.84,us,usp000begv,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
10/10/2002,28.656,128.176,168.6,4.6,mb,62,,,1.04,us,usp000be4f,"Ryukyu Islands, Japan",earthquake,,6.4,,29,reviewed,us,us
4/10/2002,49.136,153.097,179.4,4.6,mb,12,,,1.3,us,usp000bdsp,Kuril Islands,earthquake,,17.8,,3,reviewed,us,us
23/09/2002,48.808,154.157,96,4.6,mb,52,,,0.87,us,usp000bcyg,Kuril Islands,earthquake,,,,30,reviewed,us,us
7/09/2002,30.395,140.649,81.2,4.6,mb,21,,,1.32,us,usp000bbh5,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
29/08/2002,41.944,142.241,73.4,4.6,mb,114,,,0.87,us,usp000bav1,"Hokkaido, Japan region",earthquake,,,,52,reviewed,us,us
23/08/2002,33.347,139.514,33,4.6,mb,37,,,0.99,us,usp000baf5,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
22/08/2002,31.54,141.554,33,4.6,mb,67,,,0.88,us,usp000badv,"Izu Islands, Japan region",earthquake,,,,37,reviewed,us,us
12/08/2002,26.588,141.318,101.8,4.6,mb,28,,,1.3,us,usp000b9sp,"Bonin Islands, Japan region",earthquake,,17.7,,13,reviewed,us,us
7/08/2002,33.503,142.251,33,4.6,mb,46,,,0.77,us,usp000b9fb,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
20/07/2002,28.648,142.303,33,4.6,mb,56,,,1.21,us,usp000b8fe,"Bonin Islands, Japan region",earthquake,,,,30,reviewed,us,us
12/07/2002,29.769,140.825,81.1,4.6,mb,43,,,0.86,us,usp000b7yw,"Izu Islands, Japan region",earthquake,,,,23,reviewed,us,us
9/07/2002,36.257,141.914,33,4.6,mb,42,,,0.97,us,usp000b7ta,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
3/07/2002,28.081,142.524,33,4.6,mb,9,,,1.1,us,usp000b7ee,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
3/07/2002,25.99,128.449,32.9,4.6,mb,38,,,0.97,us,usp000b7cs,"Ryukyu Islands, Japan",earthquake,,7.7,,16,reviewed,us,us
30/06/2002,43.102,146.77,33,4.6,mb,47,,,0.94,us,usp000b77m,Kuril Islands,earthquake,,,,24,reviewed,us,us
29/06/2002,38.264,133.762,432,4.6,mb,51,,,1.03,us,usp000b74q,Sea of Japan,earthquake,,5.1,,22,reviewed,us,us
24/06/2002,46.41,153.268,33,4.6,mb,63,,,1.25,us,usp000b6v4,Kuril Islands,earthquake,,,,29,reviewed,us,us
22/06/2002,39.817,143.288,33,4.6,mb,62,,,1.03,us,usp000b6qv,"off the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
19/06/2002,36.188,141.644,47.2,4.6,mb,49,,,1.21,us,usp000b6fg,"near the east coast of Honshu, Japan",earthquake,,14.9,,16,reviewed,us,us
10/06/2002,31.929,142.109,41.4,4.6,mb,14,,,0.87,us,usp000b5x1,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
5/06/2002,33.69,141.766,33,4.6,mb,14,,,0.62,us,usp000b5kc,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
13/05/2002,31.175,142.391,33,4.6,mb,9,,,1.51,us,usp000b498,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
12/05/2002,26.348,142.582,33,4.6,mb,27,,,1.12,us,usp000b45n,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
9/05/2002,48.357,155.074,33,4.6,mb,14,,,0.98,us,usp000b406,Kuril Islands,earthquake,,,,2,reviewed,us,us
9/05/2002,50.75,157.53,45.4,4.6,mb,82,,,0.83,us,usp000b405,Kuril Islands,earthquake,,,,43,reviewed,us,us
1/05/2002,43.152,140.079,177.9,4.6,mb,88,,,1.04,us,usp000b3hc,"Hokkaido, Japan region",earthquake,,7.4,,46,reviewed,us,us
16/04/2002,40.705,128.67,10,4.6,mb,12,,,0.37,us,usp000b2hz,North Korea,earthquake,,,,2,reviewed,us,us
13/04/2002,37.015,138.7,33,4.6,mb,12,,,0.99,us,usp000b2ag,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
11/04/2002,44.648,141.331,100,4.6,mb,9,,,1.24,us,usp000b278,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
7/04/2002,30.678,141.941,33,4.6,mb,24,,,0.95,us,usp000b1xs,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1/04/2002,48.089,147.136,452.5,4.6,mb,239,,,0.64,us,usp000b1hf,Sea of Okhotsk,earthquake,,,,92,reviewed,us,us
25/03/2002,33.724,132.528,52.9,4.6,mb,57,,,1.11,us,usp000b10x,"Shikoku, Japan",earthquake,,8.8,,20,reviewed,us,us
18/03/2002,33.741,138.61,33,4.6,mb,12,,,0.92,us,usp000b0jj,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
13/03/2002,36.603,142.112,22.1,4.6,mb,9,,,1.32,us,usp000b06y,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
8/03/2002,32.123,131.901,38.4,4.6,mb,16,,,1.03,us,usp000azxr,"Kyushu, Japan",earthquake,,11.7,,1,reviewed,us,us
27/02/2002,46.979,150.805,179.1,4.6,mb,92,,,0.94,us,usp000azaq,Kuril Islands,earthquake,,15,,49,reviewed,us,us
25/02/2002,36.37,140.646,83.6,4.6,mb,51,,,1.02,us,usp000az5k,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
24/02/2002,40.436,145.365,33,4.6,mb,46,,,0.99,us,usp000az2g,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
8/02/2002,27.644,141.973,10,4.6,mb,23,,,1.01,us,usp000ay07,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
31/01/2002,30.467,141.829,33,4.6,mb,53,,,0.9,us,usp000axj1,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
28/01/2002,40.463,145.197,33,4.6,mb,67,,,1.03,us,usp000axab,"off the east coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
24/01/2002,37.819,142.79,53.7,4.6,mb,38,,,0.92,us,usp000ax2g,"off the east coast of Honshu, Japan",earthquake,,11.7,,8,reviewed,us,us
