,st_temporal_coordinates,neighbours,z-score,p-value,significant,type,latitude,longitude,date,place,mag
11375,"(-0.6726699222207322, 0.545364986596281, 0.5000921986338042, 0.8894157234628327)",96,6.87721562826629,5.995315355278308e-12,TRUE,HOT SPOT,30.0061,140.9667,4/12/2016,"Izu Islands, Japan region",4.5
11376,"(-0.5336759144986213, 0.7375857975920833, 0.4137115051270759, 0.8891098195166718)",83,6.710880660025878,1.888389444815175e-11,TRUE,HOT SPOT,24.4382,125.8874,2/12/2016,"73km ESE of Hirara, Japan",4.5
11377,"(-0.6150055830073946, 0.4600394324067864, 0.6404153757527816, 0.8886509635974305)",692,12.16728906988455,0.0,TRUE,HOT SPOT,39.8228,143.2026,29/11/2016,"109km ENE of Miyako, Japan",4.5
11378,"(-0.595478039592758, 0.2755758850668035, 0.7546282766583914, 0.8878862037320281)",333,9.332198512466185,0.0,TRUE,HOT SPOT,48.9929,155.1662,24/11/2016,"199km SSW of Severo-Kuril'sk, Russia",4.5
11379,"(-0.6218487549224507, 0.49802909659224526, 0.6043766581767612, 0.8877332517589477)",1257,9.89586389806668,0.0,TRUE,HOT SPOT,37.184,141.3093,23/11/2016,"40km ENE of Iwaki, Japan",4.5
11380,"(-0.622630434583466, 0.4966658212688732, 0.6046936446777987, 0.8875802997858673)",1290,8.771722705061539,0.0,TRUE,HOT SPOT,37.2068,141.421,22/11/2016,"48km SE of Namie, Japan",4.5
11381,"(-0.6226210099344713, 0.49488972478781906, 0.6061577668294085, 0.8875802997858673)",1251,7.351699776094002,1.9595436384634013e-13,TRUE,HOT SPOT,37.3122,141.5206,22/11/2016,"49km ESE of Namie, Japan",4.5
11382,"(-0.6220898824615372, 0.4958474417312015, 0.6059203682561046, 0.8875802997858673)",1220,9.375180289134653,0.0,TRUE,HOT SPOT,37.2951,141.4428,22/11/2016,"44km ESE of Namie, Japan",4.5
11383,"(-0.622590072176799, 0.49608977190212117, 0.6052078487932799, 0.8875802997858673)",1252,9.8458236879125,0.0,TRUE,HOT SPOT,37.2438,141.4516,22/11/2016,"48km ESE of Namie, Japan",4.5
11384,"(-0.6231450914732823, 0.49493725551668755, 0.6055801417437362, 0.8875802997858673)",1262,8.273297260048919,1.1102230246251565e-16,TRUE,HOT SPOT,37.2706,141.5414,22/11/2016,"53km ESE of Namie, Japan",4.5
11385,"(-0.6211155977462042, 0.4976964243950756, 0.6054037358496661, 0.8875802997858673)",1188,8.808002628849042,0.0,TRUE,HOT SPOT,37.2579,141.295,22/11/2016,"36km SE of Namie, Japan",4.5
11386,"(-0.6227253332606287, 0.49476695050631303, 0.6061508261168358, 0.8875802997858673)",1255,4.567624501020542,4.629089117247354e-06,TRUE,HOT SPOT,37.3117,141.5322,22/11/2016,"50km ESE of Namie, Japan",4.5
11387,"(-0.6215131908622613, 0.49453510363638054, 0.6075824099293566, 0.8875802997858673)",1184,10.487933863809639,0.0,TRUE,HOT SPOT,37.4149,141.4909,22/11/2016,"44km E of Namie, Japan",4.5
11388,"(-0.6237636940640483, 0.49561503485962133, 0.6043877821305365, 0.8875802997858673)",1347,9.7895326957433,0.0,TRUE,HOT SPOT,37.1848,141.5309,22/11/2016,"57km SE of Namie, Japan",4.5
11389,"(-0.6215249443276687, 0.49521800582919223, 0.6070138962833111, 0.8874273478127868)",1191,10.638569761560683,0.0,TRUE,HOT SPOT,37.3739,141.4529,21/11/2016,"41km ESE of Namie, Japan",4.5
11390,"(-0.6238885349523836, 0.49497924983954966, 0.6047798262039211, 0.8874273478127868)",1314,11.51238003049562,0.0,TRUE,HOT SPOT,37.213,141.5723,21/11/2016,"58km ESE of Namie, Japan",4.5
11391,"(-0.6204890606394812, 0.4992391522927402, 0.6047756562931088, 0.8874273478127868)",1160,10.514297313843066,0.0,TRUE,HOT SPOT,37.2127,141.1802,21/11/2016,"31km NE of Iwaki, Japan",4.5
11392,"(-0.6101215259088478, 0.5320479374033633, 0.587091744046436, 0.8874273478127868)",127,7.058421084725378,1.666222715357435e-12,TRUE,HOT SPOT,35.9509,138.9104,21/11/2016,"15km WSW of Chichibu, Japan",4.5
11393,"(-0.681770392769706, 0.5695574074640123, 0.45912252302137596, 0.8872743958397064)",106,3.1966479654271076,0.0013392946871753075,TRUE,HOT SPOT,27.3305,140.1243,20/11/2016,"209km W of Chichi-shima, Japan",4.5
11394,"(-0.6464546000343985, 0.5347557471615617, 0.5441807980552472, 0.8872743958397064)",115,7.325595198553183,2.3792079417717105e-13,TRUE,HOT SPOT,32.9687,140.402,20/11/2016,"57km ESE of Hachijo-jima, Japan",4.5
11395,"(-0.7000692755213725, 0.5289666946907289, 0.4796845269330103, 0.8872743958397064)",194,8.23355479665979,1.1102230246251565e-16,TRUE,HOT SPOT,28.6648,142.9256,20/11/2016,"188km NNE of Chichi-shima, Japan",4.5
11396,"(-0.6055305520686087, 0.4056995711917188, 0.6846463382260519, 0.8871214438666258)",207,6.6301050213398325,3.2649105641269216e-11,TRUE,HOT SPOT,43.2078,146.1783,19/11/2016,"50km ESE of Nemuro, Japan",4.5
11397,"(-0.6737066739448654, 0.5259427703383824, 0.5191372841656958, 0.8862037320281432)",248,8.723178040192632,0.0,TRUE,HOT SPOT,31.2744,142.0219,13/11/2016,"290km SE of Hachijo-jima, Japan",4.5
11398,"(-0.62208630795892, 0.2823414317021201, 0.7302684036670606, 0.8857448761089018)",377,-5.080766747470275,3.530771069959471e-07,TRUE,COLD SPOT,46.9089,155.5885,10/11/2016,East of the Kuril Islands,4.5
11399,"(-0.6795429604177493, 0.5265075239064761, 0.5108925446867987, 0.8854389721627409)",243,7.795483041693229,6.5503158452884236e-15,TRUE,HOT SPOT,30.7233,142.2316,8/11/2016,"Izu Islands, Japan region",4.5
11400,"(-0.6037356224623646, 0.4681889108531479, 0.6452150354138722, 0.88513306821658)",365,8.972961210027323,0.0,TRUE,HOT SPOT,40.1818,142.2069,6/11/2016,"64km NNE of Miyako, Japan",4.5
11401,"(-0.6552173901263376, 0.5343365635877693, 0.534017423394822, 0.88513306821658)",149,8.07825056739904,6.661338147750939e-16,TRUE,HOT SPOT,32.2773,140.8024,6/11/2016,"129km SE of Hachijo-jima, Japan",4.5
11402,"(-0.6004932631862089, 0.49567065715280134, 0.6274698721896442, 0.88513306821658)",89,-0.3964729250798807,0.691685384079231,FALSE,COLD SPOT,38.8637,140.4624,6/11/2016,"18km NE of Shinjo, Japan",4.5
11403,"(-0.6233643233919345, 0.46390057960152226, 0.6294546628371955, 0.8846742122973387)",779,10.014622469352336,0.0,TRUE,HOT SPOT,39.0099,143.3438,3/11/2016,"129km ESE of Kamaishi, Japan",4.5
11404,"(-0.7189064246636666, 0.5277686626340775, 0.45236466630224487, 0.8842153563780972)",644,4.919763652185771,8.130785701387921e-07,TRUE,HOT SPOT,26.8955,143.7166,31/10/2016,"150km E of Chichi-shima, Japan",4.5
11405,"(-0.6344065281236306, 0.510655926193659, 0.5803092986653042, 0.8842153563780972)",832,11.263919177050104,0.0,TRUE,HOT SPOT,35.4723,141.1682,31/10/2016,"41km SE of Hasaki, Japan",4.5
11406,"(-0.6307202292810615, 0.5273733202693779, 0.569270913927365, 0.8832976445396146)",190,6.097636822663378,1.0300917896444162e-09,TRUE,HOT SPOT,34.6994,140.0995,25/10/2016,"38km SE of Tateyama, Japan",4.5
11407,"(-0.6155860831983284, 0.44990599991144087, 0.6470226931230675, 0.8832976445396146)",399,5.61434488938953,1.866658916327424e-08,TRUE,HOT SPOT,40.3175,143.8385,25/10/2016,"177km ENE of Miyako, Japan",4.5
11408,"(-0.6925351663930085, 0.5533523368165115, 0.46281339074049493, 0.8823799327011318)",79,5.292147441394267,1.1378673703266173e-07,TRUE,HOT SPOT,27.5688,141.3743,19/10/2016,"99km WNW of Chichi-shima, Japan",4.5
11409,"(-0.5524912069726429, 0.6953958846216519, 0.4595411079209156, 0.8822269807280514)",92,4.046059177047242,4.9152006593944364e-05,TRUE,HOT SPOT,27.3575,128.4671,18/10/2016,"98km NNE of Nago, Japan",4.5
11410,"(-0.6392223083479761, 0.48326467942575974, 0.5982057255909564, 0.8814622208626491)",846,9.089316530571484,0.0,TRUE,HOT SPOT,36.7415,142.91,13/10/2016,"183km E of Iwaki, Japan",4.5
11411,"(-0.6769583414045738, 0.527335535602004, 0.513463374442731, 0.8811563169164882)",244,7.79055596552153,6.772360450213455e-15,TRUE,HOT SPOT,30.8948,142.0822,11/10/2016,"Izu Islands, Japan region",4.5
11412,"(-0.6188114583245825, 0.5224236209162397, 0.5866395310196616, 0.8810033649434078)",444,10.080787753179246,0.0,TRUE,HOT SPOT,35.9189,139.8277,10/10/2016,"3km SW of Noda, Japan",4.5
11413,"(-0.6473020581636789, 0.508710939838127, 0.5676382872799147, 0.8808504129703273)",282,9.70414775107802,0.0,TRUE,HOT SPOT,34.5857,141.8364,9/10/2016,"151km ESE of Ohara, Japan",4.5
11414,"(-0.5939687079492142, 0.4309371902697053, 0.6793337265435838, 0.8806974609972469)",202,2.6463432568320666,0.007964705912187231,TRUE,HOT SPOT,42.7916,144.0383,8/10/2016,"34km SW of Kushiro, Japan",4.5
11415,"(-0.6938945194006292, 0.5469928761194325, 0.4683045904327237, 0.8805445090241664)",90,4.386389709924733,1.0828097080195498e-05,TRUE,HOT SPOT,27.9243,141.7515,7/10/2016,"103km NNW of Chichi-shima, Japan",4.5
11416,"(-0.5897072218718614, 0.4521467917413987, 0.6691850799219387, 0.8805445090241664)",324,8.091322706770214,5.551115123125783e-16,TRUE,HOT SPOT,42.0042,142.5215,7/10/2016,"38km SSE of Shizunai, Japan",4.5
11417,"(-0.716231970240208, 0.5550560807953492, 0.4229946949761151, 0.880391557051086)",94,5.503605335766476,3.5133102094242474e-08,TRUE,HOT SPOT,25.0238,142.2255,6/10/2016,"93km ENE of Iwo Jima, Japan",4.5
11418,"(-0.648151984300543, 0.5104905824591786, 0.5650649258870677, 0.8793208932395228)",235,8.990179995666859,0.0,TRUE,HOT SPOT,34.4068,141.7757,29/09/2016,"157km ESE of Katsuura, Japan",4.5
11419,"(-0.6783004794667866, 0.549604324087176, 0.4876920611408451, 0.8793208932395228)",84,7.202921236749287,5.865308239094702e-13,TRUE,HOT SPOT,29.189,140.9833,29/09/2016,"262km NNW of Chichi-shima, Japan",4.5
11420,"(-0.5837798439008882, 0.6662008979101107, 0.46408776915451755, 0.8793208932395228)",15,3.615957765526558,0.00028494331812278784,TRUE,HOT SPOT,27.6512,131.2275,29/09/2016,"188km ESE of Naze, Japan",4.5
11421,"(-0.5926561201000476, 0.384575449569293, 0.7077149474870048, 0.8791679412664424)",88,2.6873238651376234,0.007042472980884562,TRUE,HOT SPOT,45.0493,147.0204,28/09/2016,"70km WSW of Kuril'sk, Russia",4.5
11422,"(-0.6462337258793207, 0.5103023804378292, 0.5674270455799723, 0.8788620373202815)",300,9.040760405386948,0.0,TRUE,HOT SPOT,34.571,141.7034,26/09/2016,"142km ESE of Katsuura, Japan",4.5
11423,"(-0.6475968845445907, 0.5097000126028663, 0.5664134287609873, 0.8788620373202815)",260,6.621608089353467,3.457201191991999e-11,TRUE,HOT SPOT,34.5005,141.795,26/09/2016,"153km ESE of Katsuura, Japan",4.5
11424,"(-0.6474980480332969, 0.509889478623816, 0.5663558928640219, 0.8788620373202815)",259,6.7205442874679475,1.7679191444130993e-11,TRUE,HOT SPOT,34.4965,141.7804,26/09/2016,"152km ESE of Katsuura, Japan",4.5
11425,"(-0.6337421413835282, 0.49805070127414397, 0.5918753223398939, 0.8784031814010401)",1150,9.025395412364798,0.0,TRUE,HOT SPOT,36.2902,141.8366,23/09/2016,"109km NE of Hasaki, Japan",4.5
11426,"(-0.6525293524192761, 0.5039828009864151, 0.5658681653363861, 0.8784031814010401)",191,10.128909623029879,0.0,TRUE,HOT SPOT,34.4626,142.3192,23/09/2016,"195km SE of Hasaki, Japan",4.5
11427,"(-0.6459796457165715, 0.5095491711655269, 0.5683924168076289, 0.8784031814010401)",314,8.846890573221927,0.0,TRUE,HOT SPOT,34.6382,141.7336,23/09/2016,"140km ESE of Ohara, Japan",4.5
11428,"(-0.6475794003570794, 0.5106369007189733, 0.5655889636982735, 0.8782502294279596)",246,8.583648788664044,0.0,TRUE,HOT SPOT,34.4432,141.7431,22/09/2016,"152km ESE of Katsuura, Japan",4.5
11429,"(-0.607080904223535, 0.3107980563296317, 0.7313394177185161, 0.8777913735087183)",685,5.915621398175345,3.1486737661623465e-09,TRUE,HOT SPOT,46.9988,152.8896,19/09/2016,Kuril Islands,4.5
11430,"(-0.6322388597607185, 0.5116317112223857, 0.5818135580064459, 0.8774854695625574)",915,11.798100742719132,0.0,TRUE,HOT SPOT,35.5782,141.0189,17/09/2016,"24km SE of Hasaki, Japan",4.5
11431,"(-0.6500619744907502, 0.5080065054511422, 0.5651095643682786, 0.877332517589477)",223,9.904648134231586,0.0,TRUE,HOT SPOT,34.4099,141.9933,16/09/2016,"174km ESE of Katsuura, Japan",4.5
11432,"(-0.6136293479106153, 0.368345764296712, 0.6984127871878236, 0.877026613643316)",316,7.1927675822538255,6.316058787092516e-13,TRUE,HOT SPOT,44.2998,149.0247,14/09/2016,"137km SE of Kuril'sk, Russia",4.5
11433,"(-0.5097962077140773, 0.7445441585203904, 0.43100095430695884, 0.8765677577240747)",64,3.7378040434540325,0.00017625130570775305,TRUE,HOT SPOT,25.5311,124.3998,11/09/2016,"120km NW of Hirara, Japan",4.5
11434,"(-0.6227651724132747, 0.4917597068087534, 0.608552323788541, 0.8765677577240747)",1271,15.127568728978384,0.0,TRUE,HOT SPOT,37.4849,141.704,11/09/2016,"62km E of Namie, Japan",4.5
11435,"(-0.6141928584250388, 0.2666101029592171, 0.7427558048643955, 0.8764148057509942)",60,1.609841562800986,0.10714506848436345,FALSE,HOT SPOT,47.9667,156.5352,10/09/2016,East of the Kuril Islands,4.5
11436,"(-0.6461679341492583, 0.5117205218669627, 0.5662235498259349, 0.8764148057509942)",276,8.024321277546756,9.992007221626409e-16,TRUE,HOT SPOT,34.4873,141.6232,10/09/2016,"140km ESE of Katsuura, Japan",4.5
11437,"(-0.65055463797902, 0.5052860197777428, 0.5669785721005273, 0.8762618537779138)",219,10.191980298529192,0.0,TRUE,HOT SPOT,34.5398,142.1635,9/09/2016,"179km SE of Hasaki, Japan",4.5
11438,"(-0.5651295106063116, 0.6490059368064224, 0.5093328285432708, 0.8758029978586723)",155,10.982070689945362,0.0,TRUE,HOT SPOT,30.6194,131.0481,6/09/2016,"13km SSE of Nishinoomote, Japan",4.5
11439,"(-0.6039089260619485, 0.44371745111686806, 0.6621244842150559, 0.8756500458855919)",232,4.356383232771088,1.2427021054417509e-05,TRUE,HOT SPOT,41.4621,143.6937,5/09/2016,"146km SE of Shizunai, Japan",4.5
11440,"(-0.5896898533042254, 0.5874176396868651, 0.5542620260262769, 0.875344141939431)",27,2.481366789396173,0.012866831613420171,TRUE,HOT SPOT,33.6599,135.1106,3/09/2016,"25km WSW of Tanabe, Japan",4.5
11441,"(-0.6467762814763317, 0.5112111619670492, 0.5659890366428916, 0.8751911899663506)",264,8.622358568547146,0.0,TRUE,HOT SPOT,34.471,141.6772,2/09/2016,"145km ESE of Katsuura, Japan",4.5
11442,"(-0.6182558525480315, 0.4846839092101448, 0.6187416334326298, 0.8750382379932701)",970,11.095250548652336,0.0,TRUE,HOT SPOT,38.2243,141.9052,1/09/2016,"57km ESE of Ishinomaki, Japan",4.5
11443,"(-0.6497903002123078, 0.5278857337215846, 0.5469087838782835, 0.8748852860201897)",146,7.752752333726457,9.103828801926284e-15,TRUE,HOT SPOT,33.1552,140.9098,31/08/2016,"103km E of Hachijo-jima, Japan",4.5
11444,"(-0.5817764190480678, 0.2660203514047206, 0.7686152294081324, 0.8747323340471093)",126,5.6819885679576085,1.261247672967869e-08,TRUE,HOT SPOT,50.2297,155.4275,30/08/2016,"70km SW of Severo-Kuril'sk, Russia",4.5
11445,"(-0.713486754604736, 0.5684871707656346, 0.40958392019033835, 0.8745793820740287)",50,4.022945024283268,5.425747994347585e-05,TRUE,HOT SPOT,24.1787,141.4531,29/08/2016,"68km S of Iwo Jima, Japan",4.5
11446,"(-0.6182062380109626, 0.5208934057952139, 0.5886349523120383, 0.8742734781278678)",509,9.836338104897031,0.0,TRUE,HOT SPOT,36.0602,139.8829,27/08/2016,"1km NW of Iwai, Japan",4.5
11447,"(-0.6630334543683728, 0.5496150686356642, 0.5082419844099432, 0.8739675741817069)",67,4.2177565157349965,2.3225222790745903e-05,TRUE,HOT SPOT,30.5468,140.3433,25/08/2016,"285km S of Hachijo-jima, Japan",4.5
11448,"(-0.6581753446836762, 0.5492200825483049, 0.5149393329084091, 0.8739675741817069)",84,4.76015934201454,1.8145560892746104e-06,TRUE,HOT SPOT,30.9934,140.1564,25/08/2016,"234km S of Hachijo-jima, Japan",4.5
11449,"(-0.6090445166248033, 0.3132227389187994, 0.7286674773814632, 0.8738146222086265)",665,5.568482577369277,2.4289928735043986e-08,TRUE,HOT SPOT,46.7748,152.7839,24/08/2016,Kuril Islands,4.5
11450,"(-0.5666984001777678, 0.6635959657694956, 0.4883577760724291, 0.8736616702355461)",153,2.96867300084942,0.002900621186252117,TRUE,HOT SPOT,29.2327,130.4967,23/08/2016,"137km NE of Naze, Japan",4.5
11451,"(-0.5662359132628624, 0.6642906983157193, 0.4879495452017412, 0.8735087182624656)",154,3.1070821283617507,0.0018248875217343752,TRUE,HOT SPOT,29.2059,130.444,22/08/2016,"132km NE of Naze, Japan",4.5
11452,"(-0.6066252586115471, 0.35683347194034926, 0.7104052849729298, 0.8733557662893852)",196,6.28568082736211,3.14081427532642e-10,TRUE,HOT SPOT,45.2679,149.5348,21/08/2016,"129km E of Kuril'sk, Russia",4.5
11453,"(-0.5066907932661334, 0.3888284319092665, 0.7694653277167967, 0.8732028143163046)",12,3.5338843035314516,0.00039075540706567935,TRUE,HOT SPOT,50.3059,142.4978,20/08/2016,"61km S of Tymovskoye, Russia",4.5
11454,"(-0.6200757107761585, 0.47081661839815725, 0.6275649964310993, 0.872285102477822)",955,11.67706677913339,0.0,TRUE,HOT SPOT,38.8707,142.791,14/08/2016,"90km ESE of Kamaishi, Japan",4.5
11455,"(-0.553888312763702, 0.6986853184013979, 0.452820674035668, 0.872285102477822)",96,5.257562035439458,1.3734490633687813e-07,TRUE,HOT SPOT,26.9248,128.4059,14/08/2016,"56km NE of Nago, Japan",4.5
11456,"(-0.6256272432201782, 0.5634280318166821, 0.5395733550722274, 0.8721321505047415)",51,0.8878390155390665,0.3745775100077686,FALSE,HOT SPOT,32.6546,137.9944,13/08/2016,"175km WSW of Hachijo-jima, Japan",4.5
11457,"(-0.596279858569987, 0.33792653679217455, 0.7281867796076796, 0.8715203426124197)",85,4.810430313042524,1.4128071483821003e-06,TRUE,HOT SPOT,46.7346,150.4587,9/08/2016,"260km NE of Kuril'sk, Russia",4.5
11458,"(-0.5605022661638814, 0.7030345809494921, 0.4376980553010548, 0.8709085347200979)",143,5.6562319692342005,1.4650596291687634e-08,TRUE,HOT SPOT,25.9571,128.564,5/08/2016,"80km ESE of Haebaru, Japan",4.5
11459,"(-0.6146192653772514, 0.4740609362659314, 0.630483455241925, 0.8707555827470175)",877,10.940449775825297,0.0,TRUE,HOT SPOT,39.0858,142.3567,4/08/2016,"45km ESE of Kamaishi, Japan",4.5
11460,"(-0.625418477880011, 0.5200516559397496, 0.5817198661560171, 0.8690731110431325)",667,11.178254429583502,0.0,TRUE,HOT SPOT,35.5716,140.2556,24/07/2016,"8km NW of Oami, Japan",4.5
11461,"(-0.5939202248513841, 0.350200489997987, 0.724305448907884, 0.868920159070052)",60,3.658436450717852,0.0002413832555161477,TRUE,HOT SPOT,46.4111,149.4746,23/07/2016,"180km NE of Kuril'sk, Russia",4.5
11462,"(-0.6440329792854401, 0.5424337172461827, 0.5394322793337532, 0.8686142551238911)",101,6.563288058656536,5.110822876019938e-11,TRUE,HOT SPOT,32.645,139.8944,21/07/2016,"49km S of Hachijo-jima, Japan",4.5
11463,"(-0.6301510579254037, 0.4932035070305338, 0.5997165537554191, 0.8680024472315693)",1531,16.687150443173486,0.0,TRUE,HOT SPOT,36.8496,141.9506,17/07/2016,"97km ESE of Iwaki, Japan",4.5
11464,"(-0.647468498544213, 0.5011158423216712, 0.5741667492698829, 0.8680024472315693)",245,10.84874848625042,0.0,TRUE,HOT SPOT,35.0413,142.2615,17/07/2016,"150km ESE of Hasaki, Japan",4.5
11465,"(-0.6382541809174022, 0.4519175122798804, 0.6232191930903767, 0.8678494952584889)",329,5.2754380314606735,1.2463366427795108e-07,TRUE,HOT SPOT,38.5516,144.6995,16/07/2016,"256km ESE of Kamaishi, Japan",4.5
11466,"(-0.6325861699175385, 0.5456369602573811, 0.5496499297099422, 0.8675435913123279)",67,4.558157254516974,4.842894712808743e-06,TRUE,HOT SPOT,33.343,139.2206,14/07/2016,"61km WNW of Hachijo-jima, Japan",4.5
11467,"(-0.6333003868410324, 0.5438901995633179, 0.5505579632027612, 0.8675435913123279)",72,4.440164905652017,8.441920565815941e-06,TRUE,HOT SPOT,33.4053,139.3434,14/07/2016,"55km NW of Hachijo-jima, Japan",4.5
11468,"(-0.6337612368882404, 0.5438517694170113, 0.5500654029475708, 0.8673906393392474)",71,4.61697982363388,3.653209473930552e-06,TRUE,HOT SPOT,33.3715,139.366,13/07/2016,"51km NW of Hachijo-jima, Japan",4.5
11469,"(-0.5593315925716518, 0.482594281850928, 0.6739814008383666, 0.867237687366167)",21,2.751946870740657,0.0057818924693373575,TRUE,HOT SPOT,42.3751,139.2122,12/07/2016,"125km WSW of Iwanai, Japan",4.5
11470,"(-0.6339395622687682, 0.5451816518958656, 0.5485413364793739, 0.8670847353930866)",66,4.7769237910776114,1.6697054726622085e-06,TRUE,HOT SPOT,33.267,139.3048,11/07/2016,"50km WNW of Hachijo-jima, Japan",4.5
11471,"(-0.6219576728570351, 0.49816978327859146, 0.6041485911614979, 0.8667788314469257)",1274,18.67935911274851,0.0,TRUE,HOT SPOT,37.1676,141.3063,9/07/2016,"39km ENE of Iwaki, Japan",4.5
11472,"(-0.6307359894834095, 0.510628711008447, 0.5843204866032308, 0.8661670235546038)",1067,9.128497579786401,0.0,TRUE,HOT SPOT,35.755,141.0072,5/07/2016,"15km E of Hasaki, Japan",4.5
11473,"(-0.6160555721731465, 0.5223865756733388, 0.5895657703349986, 0.8660140715815234)",370,8.705909925253033,0.0,TRUE,HOT SPOT,36.1262,139.7036,4/07/2016,"0km SSE of Kurihashi, Japan",4.5
11474,"(-0.5946276523566839, 0.5368953338533926, 0.5984658348972252, 0.8654022636892016)",81,1.7312011902825175,0.08310222005316603,FALSE,HOT SPOT,36.7601,137.9208,30/06/2016,"26km WNW of Nagano-shi, Japan",4.5
11475,"(-0.641580608648822, 0.45514419320529076, 0.6174286080165966, 0.8647904557968797)",557,5.869351780502668,4.161826439030847e-09,TRUE,HOT SPOT,38.1286,144.6477,26/06/2016,"271km ESE of Kamaishi, Japan",4.5
11476,"(-0.5898720655429022, 0.4517780533382905, 0.6692888291418099, 0.8644845518507189)",330,9.521655052847493,0.0,TRUE,HOT SPOT,42.0122,142.5518,24/06/2016,"38km SSE of Shizunai, Japan",4.5
11477,"(-0.660834950852342, 0.524987433500585, 0.536363088213993, 0.8628020801468339)",169,6.970181433771235,3.12061487761639e-12,TRUE,HOT SPOT,32.4364,141.5353,13/06/2016,"177km ESE of Hachijo-jima, Japan",4.5
11478,"(-0.5750735233119532, 0.6819669818164228, 0.4518976416156379, 0.8628020801468339)",109,5.0273883457118265,4.6682159582367433e-07,TRUE,HOT SPOT,26.8655,130.1395,13/06/2016,"178km SSE of Naze, Japan",4.5
11479,"(-0.5485868941715247, 0.6421198069228136, 0.5354760247673549, 0.8626491281737534)",81,9.86968530263715,0.0,TRUE,HOT SPOT,32.3762,130.5085,12/06/2016,"16km SSW of Yatsushiro, Japan",4.5
11480,"(-0.6167374526197473, 0.32318361708384613, 0.7177654660017483, 0.8623432242275926)",420,2.48310706474235,0.012803583304279442,TRUE,HOT SPOT,45.8703,152.3445,10/06/2016,East of the Kuril Islands,4.5
11481,"(-0.6942676134139585, 0.5307865510877368, 0.48606390335929267, 0.8617314163352707)",209,6.436212392046379,1.1842915537130239e-10,TRUE,HOT SPOT,29.0822,142.6011,6/06/2016,"224km N of Chichi-shima, Japan",4.5
11482,"(-0.6041425500842317, 0.29604875749062426, 0.7398424915926222, 0.8609666564698685)",404,4.576175358575947,4.443782469998325e-06,TRUE,HOT SPOT,47.718,153.8937,1/06/2016,Kuril Islands,4.5
11483,"(-0.6479051695230555, 0.500718283658968, 0.574020985430775, 0.8605078005506271)",230,10.507230985493791,0.0,TRUE,HOT SPOT,35.0311,142.3022,29/05/2016,"154km ESE of Hasaki, Japan",4.5
11484,"(-0.6370363188249575, 0.5192024728559276, 0.5697486469297114, 0.8602018966044662)",425,12.449948876264616,0.0,TRUE,HOT SPOT,34.7327,140.819,27/05/2016,"64km SE of Katsuura, Japan",4.5
11485,"(-0.6005097680284187, 0.4540614766903247, 0.6581916087950807, 0.8600489446313857)",264,7.07757957830552,1.4525047831170923e-12,TRUE,HOT SPOT,41.1621,142.9061,26/05/2016,"137km SSE of Shizunai, Japan",4.5
11486,"(-0.6402576670983254, 0.5089209694751088, 0.5753864497451475, 0.8598959926583053)",570,13.266249057667647,0.0,TRUE,HOT SPOT,35.1267,141.5199,25/05/2016,"91km SE of Hasaki, Japan",4.5
11487,"(-0.625699842691716, 0.5194826208165967, 0.5819256941612752, 0.8595900887121444)",696,12.22605599029987,0.0,TRUE,HOT SPOT,35.5861,140.2991,23/05/2016,"7km SSW of Yachimata, Japan",4.5
11488,"(-0.6251871644926685, 0.506678640351699, 0.593647845751141, 0.8595900887121444)",1313,15.143657110570835,0.0,TRUE,HOT SPOT,36.4163,140.9772,23/05/2016,"35km SE of Hitachi, Japan",4.5
11489,"(-0.633910680326944, 0.3318753947461255, 0.698581399501543, 0.8595900887121444)",25,1.8946726415717186,0.05780681073214666,FALSE,HOT SPOT,44.3133,152.3663,23/05/2016,East of the Kuril Islands,4.5
11490,"(-0.7043290203316548, 0.5328963167483776, 0.4689799001179733, 0.859131232792903)",225,6.416582907154084,1.3465806247836554e-10,TRUE,HOT SPOT,27.9681,142.8888,20/05/2016,"118km NE of Chichi-shima, Japan",4.5
11491,"(-0.5667878913595424, 0.662206166817103, 0.49013720409452977, 0.8586723768736617)",168,4.732588150164766,2.0794180927152794e-06,TRUE,HOT SPOT,29.3496,130.5605,17/05/2016,"151km NE of Naze, Japan",4.5
11492,"(-0.6889066788472851, 0.556546948546233, 0.4643953939300865, 0.8586723768736617)",82,2.4197996981055234,0.015289715018045325,TRUE,HOT SPOT,27.6711,141.0663,17/05/2016,"131km WNW of Chichi-shima, Japan",4.5
11493,"(-0.6189756511720538, 0.5200858788844781, 0.5885404164890393, 0.8585194249005812)",579,6.035325975518397,1.5154780763637632e-09,TRUE,HOT SPOT,36.0535,139.9618,16/05/2016,"4km NNW of Mitsukaido, Japan",4.5
11494,"(-0.5343071866414462, 0.7403039957099905, 0.40800223558103826, 0.8580605689813399)",71,4.988455211464487,5.713127546602692e-07,TRUE,HOT SPOT,24.0794,125.8195,13/05/2016,"96km SE of Hirara, Japan",4.5
11495,"(-0.541394214527419, 0.6645510408307134, 0.5150380749100542, 0.8579076170082595)",36,4.017630128291355,5.550060774794918e-05,TRUE,HOT SPOT,31.0,129.1689,12/05/2016,"113km WSW of Makurazaki, Japan",4.5
11496,"(-0.5230602072464984, 0.7441841750676751, 0.4154490741042685, 0.8579076170082595)",76,4.3945947565601085,1.0426355133263954e-05,TRUE,HOT SPOT,24.5476,125.102,12/05/2016,"33km SSW of Hirara, Japan",4.5
